ds,y
2018-10-10 18:00:00,80.83
2018-10-10 19:00:00,78.51
2018-10-10 20:00:00,70.21
2018-10-10 21:00:00,65.47
2018-10-10 22:00:00,59.92
2018-10-10 23:00:00,57.01
2018-10-11 00:00:00,53.42
2018-10-11 01:00:00,53.07
2018-10-11 02:00:00,52.84
2018-10-11 03:00:00,54.45
2018-10-11 04:00:00,60.79
2018-10-11 05:00:00,74.3
2018-10-11 06:00:00,78.11
2018-10-11 07:00:00,78.86
2018-10-11 08:00:00,78.32
2018-10-11 09:00:00,77.34
2018-10-11 10:00:00,76.18
2018-10-11 11:00:00,73.31
2018-10-11 12:00:00,68.52
2018-10-11 13:00:00,67.42
2018-10-11 14:00:00,70.17
2018-10-11 15:00:00,78.21
2018-10-11 16:00:00,79.57
2018-10-11 17:00:00,81.93
2018-10-11 18:00:00,83.03
2018-10-11 19:00:00,79.73
2018-10-11 20:00:00,75.66
2018-10-11 21:00:00,70.07
2018-10-11 22:00:00,61.02
2018-10-11 23:00:00,58.6
2018-10-12 00:00:00,56.1
2018-10-12 01:00:00,54.82
2018-10-12 02:00:00,54.53
2018-10-12 03:00:00,54.58
2018-10-12 04:00:00,60.89
2018-10-12 05:00:00,68.98
2018-10-12 06:00:00,72.24
2018-10-12 07:00:00,73.85
2018-10-12 08:00:00,73.27
2018-10-12 09:00:00,71.42
2018-10-12 10:00:00,69.58
2018-10-12 11:00:00,63.12
2018-10-12 12:00:00,62.28
2018-10-12 13:00:00,60.42
2018-10-12 14:00:00,62.05
2018-10-12 15:00:00,71.79
2018-10-12 16:00:00,72.93
2018-10-12 17:00:00,76.6
2018-10-12 18:00:00,79.25
2018-10-12 19:00:00,76.56
2018-10-12 20:00:00,72.79
2018-10-12 21:00:00,66.5
2018-10-12 22:00:00,67.76
2018-10-12 23:00:00,61.1
2018-10-13 00:00:00,58.53
2018-10-13 01:00:00,58.82
2018-10-13 02:00:00,58.64
2018-10-13 03:00:00,58.22
2018-10-13 04:00:00,59.89
2018-10-13 05:00:00,63.1
2018-10-13 06:00:00,67.73
2018-10-13 07:00:00,70.76
2018-10-13 08:00:00,70.24
2018-10-13 09:00:00,66.77
2018-10-13 10:00:00,64.81
2018-10-13 11:00:00,64.63
2018-10-13 12:00:00,63.59
2018-10-13 13:00:00,60.66
2018-10-13 14:00:00,61.27
2018-10-13 15:00:00,65.24
2018-10-13 16:00:00,69.4
2018-10-13 17:00:00,78.45
2018-10-13 18:00:00,82.49
2018-10-13 19:00:00,79.91
2018-10-13 20:00:00,74.79
2018-10-13 21:00:00,73.75
2018-10-13 22:00:00,59.0
2018-10-13 23:00:00,57.04
2018-10-14 00:00:00,55.78
2018-10-14 01:00:00,54.06
2018-10-14 02:00:00,53.48
2018-10-14 03:00:00,47.62
2018-10-14 04:00:00,44.68
2018-10-14 05:00:00,47.18
2018-10-14 06:00:00,48.11
2018-10-14 07:00:00,58.75
2018-10-14 08:00:00,57.96
2018-10-14 09:00:00,57.0
2018-10-14 10:00:00,58.02
2018-10-14 11:00:00,60.69
2018-10-14 12:00:00,61.32
2018-10-14 13:00:00,58.82
2018-10-14 14:00:00,57.07
2018-10-14 15:00:00,60.65
2018-10-14 16:00:00,61.15
2018-10-14 17:00:00,73.77
2018-10-14 18:00:00,80.63
2018-10-14 19:00:00,78.13
2018-10-14 20:00:00,76.61
2018-10-14 21:00:00,71.68
2018-10-14 22:00:00,55.37
2018-10-14 23:00:00,44.64
2018-10-15 00:00:00,40.98
2018-10-15 01:00:00,40.81
2018-10-15 02:00:00,37.76
2018-10-15 03:00:00,46.69
2018-10-15 04:00:00,55.35
2018-10-15 05:00:00,60.86
2018-10-15 06:00:00,69.13
2018-10-15 07:00:00,70.43
2018-10-15 08:00:00,71.69
2018-10-15 09:00:00,71.82
2018-10-15 10:00:00,75.24
2018-10-15 11:00:00,75.73
2018-10-15 12:00:00,74.92
2018-10-15 13:00:00,75.52
2018-10-15 14:00:00,76.84
2018-10-15 15:00:00,78.68
2018-10-15 16:00:00,80.09
2018-10-15 17:00:00,80.52
2018-10-15 18:00:00,86.45
2018-10-15 19:00:00,83.34
2018-10-15 20:00:00,75.01
2018-10-15 21:00:00,73.76
2018-10-15 22:00:00,73.64
2018-10-15 23:00:00,73.21
2018-10-16 00:00:00,72.27
2018-10-16 01:00:00,71.0
2018-10-16 02:00:00,68.93
2018-10-16 03:00:00,69.51
2018-10-16 04:00:00,77.46
2018-10-16 05:00:00,80.6
2018-10-16 06:00:00,82.65
2018-10-16 07:00:00,82.93
2018-10-16 08:00:00,82.83
2018-10-16 09:00:00,82.94
2018-10-16 10:00:00,81.56
2018-10-16 11:00:00,81.92
2018-10-16 12:00:00,77.09
2018-10-16 13:00:00,77.15
2018-10-16 14:00:00,78.83
2018-10-16 15:00:00,82.13
2018-10-16 16:00:00,82.42
2018-10-16 17:00:00,82.68
2018-10-16 18:00:00,85.59
2018-10-16 19:00:00,83.47
2018-10-16 20:00:00,80.28
2018-10-16 21:00:00,74.78
2018-10-16 22:00:00,73.03
2018-10-16 23:00:00,73.16
2018-10-17 00:00:00,72.76
2018-10-17 01:00:00,70.89
2018-10-17 02:00:00,68.93
2018-10-17 03:00:00,68.16
2018-10-17 04:00:00,76.61
2018-10-17 05:00:00,80.12
2018-10-17 06:00:00,82.26
2018-10-17 07:00:00,82.45
2018-10-17 08:00:00,82.46
2018-10-17 09:00:00,81.21
2018-10-17 10:00:00,80.89
2018-10-17 11:00:00,80.65
2018-10-17 12:00:00,78.07
2018-10-17 13:00:00,76.88
2018-10-17 14:00:00,78.08
2018-10-17 15:00:00,78.43
2018-10-17 16:00:00,78.05
2018-10-17 17:00:00,81.44
2018-10-17 18:00:00,83.54
2018-10-17 19:00:00,83.06
2018-10-17 20:00:00,75.22
2018-10-17 21:00:00,68.39
2018-10-17 22:00:00,69.23
2018-10-17 23:00:00,64.72
2018-10-18 00:00:00,61.29
2018-10-18 01:00:00,59.88
2018-10-18 02:00:00,58.05
2018-10-18 03:00:00,57.38
2018-10-18 04:00:00,65.93
2018-10-18 05:00:00,75.17
2018-10-18 06:00:00,77.25
2018-10-18 07:00:00,77.52
2018-10-18 08:00:00,77.72
2018-10-18 09:00:00,77.46
2018-10-18 10:00:00,76.24
2018-10-18 11:00:00,74.83
2018-10-18 12:00:00,70.13
2018-10-18 13:00:00,67.78
2018-10-18 14:00:00,67.62
2018-10-18 15:00:00,75.74
2018-10-18 16:00:00,75.57
2018-10-18 17:00:00,79.01
2018-10-18 18:00:00,81.54
2018-10-18 19:00:00,72.1
2018-10-18 20:00:00,68.55
2018-10-18 21:00:00,64.81
2018-10-18 22:00:00,57.97
2018-10-18 23:00:00,56.03
2018-10-19 00:00:00,54.1
2018-10-19 01:00:00,53.77
2018-10-19 02:00:00,54.1
2018-10-19 03:00:00,56.71
2018-10-19 04:00:00,62.88
2018-10-19 05:00:00,72.99
2018-10-19 06:00:00,75.39
2018-10-19 07:00:00,76.09
2018-10-19 08:00:00,76.36
2018-10-19 09:00:00,76.62
2018-10-19 10:00:00,76.14
2018-10-19 11:00:00,70.16
2018-10-19 12:00:00,67.61
2018-10-19 13:00:00,67.38
2018-10-19 14:00:00,67.94
2018-10-19 15:00:00,74.44
2018-10-19 16:00:00,74.24
2018-10-19 17:00:00,76.81
2018-10-19 18:00:00,79.84
2018-10-19 19:00:00,75.49
2018-10-19 20:00:00,67.97
2018-10-19 21:00:00,64.84
2018-10-19 22:00:00,69.01
2018-10-19 23:00:00,61.06
2018-10-20 00:00:00,56.79
2018-10-20 01:00:00,56.63
2018-10-20 02:00:00,56.81
2018-10-20 03:00:00,55.52
2018-10-20 04:00:00,57.49
2018-10-20 05:00:00,60.9
2018-10-20 06:00:00,65.13
2018-10-20 07:00:00,71.78
2018-10-20 08:00:00,71.17
2018-10-20 09:00:00,68.14
2018-10-20 10:00:00,65.66
2018-10-20 11:00:00,63.52
2018-10-20 12:00:00,61.29
2018-10-20 13:00:00,58.58
2018-10-20 14:00:00,60.36
2018-10-20 15:00:00,66.14
2018-10-20 16:00:00,72.8
2018-10-20 17:00:00,75.06
2018-10-20 18:00:00,77.32
2018-10-20 19:00:00,70.42
2018-10-20 20:00:00,66.08
2018-10-20 21:00:00,66.45
2018-10-20 22:00:00,59.63
2018-10-20 23:00:00,58.21
2018-10-21 00:00:00,55.66
2018-10-21 01:00:00,54.75
2018-10-21 02:00:00,54.83
2018-10-21 03:00:00,55.23
2018-10-21 04:00:00,57.19
2018-10-21 05:00:00,61.5
2018-10-21 06:00:00,63.96
2018-10-21 07:00:00,66.32
2018-10-21 08:00:00,65.45
2018-10-21 09:00:00,65.53
2018-10-21 10:00:00,65.77
2018-10-21 11:00:00,70.74
2018-10-21 12:00:00,71.58
2018-10-21 13:00:00,64.63
2018-10-21 14:00:00,62.74
2018-10-21 15:00:00,65.22
2018-10-21 16:00:00,74.53
2018-10-21 17:00:00,79.11
2018-10-21 18:00:00,78.95
2018-10-21 19:00:00,77.12
2018-10-21 20:00:00,75.04
2018-10-21 21:00:00,70.49
2018-10-21 22:00:00,64.6
2018-10-21 23:00:00,60.55
2018-10-22 00:00:00,58.81
2018-10-22 01:00:00,58.66
2018-10-22 02:00:00,58.46
2018-10-22 03:00:00,58.76
2018-10-22 04:00:00,66.0
2018-10-22 05:00:00,74.97
2018-10-22 06:00:00,77.96
2018-10-22 07:00:00,77.7
2018-10-22 08:00:00,76.7
2018-10-22 09:00:00,76.36
2018-10-22 10:00:00,74.3
2018-10-22 11:00:00,68.43
2018-10-22 12:00:00,65.04
2018-10-22 13:00:00,63.61
2018-10-22 14:00:00,63.34
2018-10-22 15:00:00,72.14
2018-10-22 16:00:00,73.51
2018-10-22 17:00:00,75.97
2018-10-22 18:00:00,78.34
2018-10-22 19:00:00,73.71
2018-10-22 20:00:00,66.03
2018-10-22 21:00:00,60.88
2018-10-22 22:00:00,57.24
2018-10-22 23:00:00,56.55
2018-10-23 00:00:00,55.03
2018-10-23 01:00:00,52.02
2018-10-23 02:00:00,52.35
2018-10-23 03:00:00,53.12
2018-10-23 04:00:00,58.64
2018-10-23 05:00:00,71.83
2018-10-23 06:00:00,74.87
2018-10-23 07:00:00,75.05
2018-10-23 08:00:00,75.65
2018-10-23 09:00:00,75.82
2018-10-23 10:00:00,74.39
2018-10-23 11:00:00,70.89
2018-10-23 12:00:00,66.77
2018-10-23 13:00:00,64.38
2018-10-23 14:00:00,64.21
2018-10-23 15:00:00,69.5
2018-10-23 16:00:00,76.85
2018-10-23 17:00:00,79.1
2018-10-23 18:00:00,81.29
2018-10-23 19:00:00,77.03
2018-10-23 20:00:00,73.43
2018-10-23 21:00:00,65.23
2018-10-23 22:00:00,61.73
2018-10-23 23:00:00,60.6
2018-10-24 00:00:00,58.17
2018-10-24 01:00:00,58.13
2018-10-24 02:00:00,57.03
2018-10-24 03:00:00,57.6
2018-10-24 04:00:00,62.67
2018-10-24 05:00:00,73.84
2018-10-24 06:00:00,77.91
2018-10-24 07:00:00,78.07
2018-10-24 08:00:00,78.07
2018-10-24 09:00:00,77.23
2018-10-24 10:00:00,76.37
2018-10-24 11:00:00,75.86
2018-10-24 12:00:00,72.9
2018-10-24 13:00:00,69.3
2018-10-24 14:00:00,69.79
2018-10-24 15:00:00,72.85
2018-10-24 16:00:00,73.96
2018-10-24 17:00:00,77.96
2018-10-24 18:00:00,80.29
2018-10-24 19:00:00,78.41
2018-10-24 20:00:00,73.75
2018-10-24 21:00:00,71.53
2018-10-24 22:00:00,67.82
2018-10-24 23:00:00,67.65
2018-10-25 00:00:00,62.57
2018-10-25 01:00:00,62.42
2018-10-25 02:00:00,62.42
2018-10-25 03:00:00,64.4
2018-10-25 04:00:00,71.86
2018-10-25 05:00:00,75.87
2018-10-25 06:00:00,79.04
2018-10-25 07:00:00,79.87
2018-10-25 08:00:00,79.67
2018-10-25 09:00:00,79.71
2018-10-25 10:00:00,79.32
2018-10-25 11:00:00,79.47
2018-10-25 12:00:00,78.46
2018-10-25 13:00:00,74.82
2018-10-25 14:00:00,74.71
2018-10-25 15:00:00,78.69
2018-10-25 16:00:00,79.53
2018-10-25 17:00:00,81.66
2018-10-25 18:00:00,84.03
2018-10-25 19:00:00,81.69
2018-10-25 20:00:00,76.87
2018-10-25 21:00:00,74.42
2018-10-25 22:00:00,75.09
2018-10-25 23:00:00,73.34
2018-10-26 00:00:00,72.28
2018-10-26 01:00:00,70.2
2018-10-26 02:00:00,68.59
2018-10-26 03:00:00,68.44
2018-10-26 04:00:00,74.29
2018-10-26 05:00:00,79.16
2018-10-26 06:00:00,81.9
2018-10-26 07:00:00,82.31
2018-10-26 08:00:00,83.08
2018-10-26 09:00:00,83.56
2018-10-26 10:00:00,83.25
2018-10-26 11:00:00,79.61
2018-10-26 12:00:00,75.45
2018-10-26 13:00:00,73.99
2018-10-26 14:00:00,72.54
2018-10-26 15:00:00,74.32
2018-10-26 16:00:00,74.9
2018-10-26 17:00:00,77.18
2018-10-26 18:00:00,79.06
2018-10-26 19:00:00,73.45
2018-10-26 20:00:00,71.34
2018-10-26 21:00:00,69.47
2018-10-26 22:00:00,71.06
2018-10-26 23:00:00,67.68
2018-10-27 00:00:00,64.53
2018-10-27 01:00:00,59.15
2018-10-27 02:00:00,57.92
2018-10-27 03:00:00,57.57
2018-10-27 04:00:00,59.69
2018-10-27 05:00:00,60.29
2018-10-27 06:00:00,61.05
2018-10-27 07:00:00,70.54
2018-10-27 08:00:00,74.96
2018-10-27 09:00:00,74.91
2018-10-27 10:00:00,71.39
2018-10-27 11:00:00,71.33
2018-10-27 12:00:00,66.3
2018-10-27 13:00:00,59.56
2018-10-27 14:00:00,59.17
2018-10-27 15:00:00,58.61
2018-10-27 16:00:00,59.5
2018-10-27 17:00:00,68.48
2018-10-27 18:00:00,76.34
2018-10-27 19:00:00,75.25
2018-10-27 20:00:00,72.6
2018-10-27 21:00:00,65.98
2018-10-27 22:00:00,68.15
2018-10-27 23:00:00,59.71
2018-10-28 00:00:00,58.28
2018-10-28 01:00:00,56.33
2018-10-28 02:00:00,52.22
2018-10-28 03:00:00,50.83
2018-10-28 04:00:00,51.77
2018-10-28 05:00:00,53.66
2018-10-28 06:00:00,53.79
2018-10-28 07:00:00,56.97
2018-10-28 08:00:00,59.37
2018-10-28 09:00:00,59.23
2018-10-28 10:00:00,56.92
2018-10-28 11:00:00,59.86
2018-10-28 12:00:00,58.6
2018-10-28 13:00:00,57.09
2018-10-28 14:00:00,56.46
2018-10-28 15:00:00,54.31
2018-10-28 16:00:00,61.22
2018-10-28 17:00:00,71.58
2018-10-28 18:00:00,75.44
2018-10-28 19:00:00,76.0
2018-10-28 20:00:00,76.31
2018-10-28 21:00:00,72.77
2018-10-28 22:00:00,64.76
2018-10-28 23:00:00,57.0
2018-10-29 00:00:00,53.15
2018-10-29 01:00:00,47.28
2018-10-29 02:00:00,42.05
2018-10-29 03:00:00,43.13
2018-10-29 04:00:00,56.33
2018-10-29 05:00:00,63.69
2018-10-29 06:00:00,69.34
2018-10-29 07:00:00,74.5
2018-10-29 08:00:00,74.67
2018-10-29 09:00:00,72.82
2018-10-29 10:00:00,69.64
2018-10-29 11:00:00,67.29
2018-10-29 12:00:00,70.04
2018-10-29 13:00:00,62.93
2018-10-29 14:00:00,62.13
2018-10-29 15:00:00,63.66
2018-10-29 16:00:00,72.66
2018-10-29 17:00:00,76.48
2018-10-29 18:00:00,81.3
2018-10-29 19:00:00,82.67
2018-10-29 20:00:00,79.87
2018-10-29 21:00:00,73.84
2018-10-29 22:00:00,70.15
2018-10-29 23:00:00,57.85
2018-10-30 00:00:00,56.43
2018-10-30 01:00:00,56.44
2018-10-30 02:00:00,55.37
2018-10-30 03:00:00,55.97
2018-10-30 04:00:00,58.7
2018-10-30 05:00:00,62.78
2018-10-30 06:00:00,71.07
2018-10-30 07:00:00,75.64
2018-10-30 08:00:00,76.65
2018-10-30 09:00:00,76.32
2018-10-30 10:00:00,76.7
2018-10-30 11:00:00,77.67
2018-10-30 12:00:00,76.18
2018-10-30 13:00:00,74.49
2018-10-30 14:00:00,72.85
2018-10-30 15:00:00,72.94
2018-10-30 16:00:00,75.35
2018-10-30 17:00:00,76.63
2018-10-30 18:00:00,80.2
2018-10-30 19:00:00,82.07
2018-10-30 20:00:00,80.63
2018-10-30 21:00:00,75.34
2018-10-30 22:00:00,71.07
2018-10-30 23:00:00,68.52
2018-10-31 00:00:00,63.27
2018-10-31 01:00:00,62.07
2018-10-31 02:00:00,58.41
2018-10-31 03:00:00,57.68
2018-10-31 04:00:00,60.22
2018-10-31 05:00:00,72.48
2018-10-31 06:00:00,73.86
2018-10-31 07:00:00,77.76
2018-10-31 08:00:00,78.71
2018-10-31 09:00:00,78.93
2018-10-31 10:00:00,77.91
2018-10-31 11:00:00,78.1
2018-10-31 12:00:00,78.27
2018-10-31 13:00:00,76.5
2018-10-31 14:00:00,75.88
2018-10-31 15:00:00,76.56
2018-10-31 16:00:00,78.02
2018-10-31 17:00:00,81.45
2018-10-31 18:00:00,82.95
2018-10-31 19:00:00,84.45
2018-10-31 20:00:00,86.8
2018-10-31 21:00:00,72.96
2018-10-31 22:00:00,73.79
2018-10-31 23:00:00,74.53
2018-11-01 00:00:00,72.07
2018-11-01 01:00:00,70.35
2018-11-01 02:00:00,69.63
2018-11-01 03:00:00,65.66
2018-11-01 04:00:00,63.24
2018-11-01 05:00:00,62.92
2018-11-01 06:00:00,63.12
2018-11-01 07:00:00,63.78
2018-11-01 08:00:00,68.34
2018-11-01 09:00:00,69.29
2018-11-01 10:00:00,68.86
2018-11-01 11:00:00,67.9
2018-11-01 12:00:00,67.86
2018-11-01 13:00:00,63.35
2018-11-01 14:00:00,60.05
2018-11-01 15:00:00,60.09
2018-11-01 16:00:00,67.57
2018-11-01 17:00:00,77.0
2018-11-01 18:00:00,77.18
2018-11-01 19:00:00,76.78
2018-11-01 20:00:00,75.52
2018-11-01 21:00:00,72.32
2018-11-01 22:00:00,64.58
2018-11-01 23:00:00,61.77
2018-11-02 00:00:00,58.95
2018-11-02 01:00:00,54.52
2018-11-02 02:00:00,54.13
2018-11-02 03:00:00,53.47
2018-11-02 04:00:00,56.23
2018-11-02 05:00:00,65.06
2018-11-02 06:00:00,71.04
2018-11-02 07:00:00,73.54
2018-11-02 08:00:00,74.52
2018-11-02 09:00:00,75.17
2018-11-02 10:00:00,74.59
2018-11-02 11:00:00,72.96
2018-11-02 12:00:00,71.47
2018-11-02 13:00:00,68.76
2018-11-02 14:00:00,70.49
2018-11-02 15:00:00,70.71
2018-11-02 16:00:00,72.91
2018-11-02 17:00:00,78.36
2018-11-02 18:00:00,79.61
2018-11-02 19:00:00,78.33
2018-11-02 20:00:00,73.2
2018-11-02 21:00:00,72.49
2018-11-02 22:00:00,71.46
2018-11-02 23:00:00,68.15
2018-11-03 00:00:00,59.6
2018-11-03 01:00:00,57.93
2018-11-03 02:00:00,55.34
2018-11-03 03:00:00,53.68
2018-11-03 04:00:00,55.68
2018-11-03 05:00:00,57.25
2018-11-03 06:00:00,59.79
2018-11-03 07:00:00,65.23
2018-11-03 08:00:00,68.58
2018-11-03 09:00:00,68.07
2018-11-03 10:00:00,70.39
2018-11-03 11:00:00,70.82
2018-11-03 12:00:00,71.0
2018-11-03 13:00:00,69.74
2018-11-03 14:00:00,66.57
2018-11-03 15:00:00,65.33
2018-11-03 16:00:00,73.82
2018-11-03 17:00:00,81.58
2018-11-03 18:00:00,81.78
2018-11-03 19:00:00,79.27
2018-11-03 20:00:00,77.07
2018-11-03 21:00:00,73.13
2018-11-03 22:00:00,72.88
2018-11-03 23:00:00,72.54
2018-11-04 00:00:00,69.56
2018-11-04 01:00:00,66.76
2018-11-04 02:00:00,61.37
2018-11-04 03:00:00,58.69
2018-11-04 04:00:00,58.7
2018-11-04 05:00:00,58.93
2018-11-04 06:00:00,59.17
2018-11-04 07:00:00,59.99
2018-11-04 08:00:00,63.82
2018-11-04 09:00:00,66.51
2018-11-04 10:00:00,66.69
2018-11-04 11:00:00,63.8
2018-11-04 12:00:00,61.42
2018-11-04 13:00:00,60.09
2018-11-04 14:00:00,57.84
2018-11-04 15:00:00,57.69
2018-11-04 16:00:00,67.35
2018-11-04 17:00:00,72.57
2018-11-04 18:00:00,73.76
2018-11-04 19:00:00,69.74
2018-11-04 20:00:00,69.0
2018-11-04 21:00:00,64.3
2018-11-04 22:00:00,59.82
2018-11-04 23:00:00,55.33
2018-11-05 00:00:00,49.88
2018-11-05 01:00:00,48.06
2018-11-05 02:00:00,45.87
2018-11-05 03:00:00,44.66
2018-11-05 04:00:00,50.2
2018-11-05 05:00:00,59.73
2018-11-05 06:00:00,71.46
2018-11-05 07:00:00,73.78
2018-11-05 08:00:00,74.57
2018-11-05 09:00:00,73.69
2018-11-05 10:00:00,73.04
2018-11-05 11:00:00,71.03
2018-11-05 12:00:00,72.38
2018-11-05 13:00:00,71.21
2018-11-05 14:00:00,70.03
2018-11-05 15:00:00,69.29
2018-11-05 16:00:00,72.73
2018-11-05 17:00:00,76.7
2018-11-05 18:00:00,78.69
2018-11-05 19:00:00,75.37
2018-11-05 20:00:00,70.1
2018-11-05 21:00:00,67.06
2018-11-05 22:00:00,60.05
2018-11-05 23:00:00,54.24
2018-11-06 00:00:00,50.51
2018-11-06 01:00:00,48.1
2018-11-06 02:00:00,47.03
2018-11-06 03:00:00,46.06
2018-11-06 04:00:00,51.1
2018-11-06 05:00:00,56.23
2018-11-06 06:00:00,67.45
2018-11-06 07:00:00,72.11
2018-11-06 08:00:00,72.48
2018-11-06 09:00:00,69.96
2018-11-06 10:00:00,68.45
2018-11-06 11:00:00,65.67
2018-11-06 12:00:00,67.25
2018-11-06 13:00:00,68.36
2018-11-06 14:00:00,68.98
2018-11-06 15:00:00,70.48
2018-11-06 16:00:00,73.34
2018-11-06 17:00:00,77.24
2018-11-06 18:00:00,78.44
2018-11-06 19:00:00,73.31
2018-11-06 20:00:00,66.54
2018-11-06 21:00:00,60.68
2018-11-06 22:00:00,57.76
2018-11-06 23:00:00,49.52
2018-11-07 00:00:00,47.85
2018-11-07 01:00:00,45.61
2018-11-07 02:00:00,44.76
2018-11-07 03:00:00,43.53
2018-11-07 04:00:00,48.17
2018-11-07 05:00:00,55.29
2018-11-07 06:00:00,65.56
2018-11-07 07:00:00,68.81
2018-11-07 08:00:00,67.37
2018-11-07 09:00:00,66.03
2018-11-07 10:00:00,65.53
2018-11-07 11:00:00,64.5
2018-11-07 12:00:00,66.74
2018-11-07 13:00:00,67.44
2018-11-07 14:00:00,70.08
2018-11-07 15:00:00,72.49
2018-11-07 16:00:00,75.69
2018-11-07 17:00:00,80.5
2018-11-07 18:00:00,79.63
2018-11-07 19:00:00,80.35
2018-11-07 20:00:00,79.66
2018-11-07 21:00:00,74.32
2018-11-07 22:00:00,72.55
2018-11-07 23:00:00,67.53
2018-11-08 00:00:00,65.31
2018-11-08 01:00:00,58.51
2018-11-08 02:00:00,55.84
2018-11-08 03:00:00,54.03
2018-11-08 04:00:00,53.88
2018-11-08 05:00:00,60.56
2018-11-08 06:00:00,69.62
2018-11-08 07:00:00,72.75
2018-11-08 08:00:00,72.9
2018-11-08 09:00:00,71.95
2018-11-08 10:00:00,70.35
2018-11-08 11:00:00,69.49
2018-11-08 12:00:00,68.65
2018-11-08 13:00:00,66.98
2018-11-08 14:00:00,67.56
2018-11-08 15:00:00,68.54
2018-11-08 16:00:00,70.87
2018-11-08 17:00:00,74.81
2018-11-08 18:00:00,76.21
2018-11-08 19:00:00,74.62
2018-11-08 20:00:00,69.64
2018-11-08 21:00:00,64.5
2018-11-08 22:00:00,60.06
2018-11-08 23:00:00,56.1
2018-11-09 00:00:00,54.49
2018-11-09 01:00:00,51.59
2018-11-09 02:00:00,51.94
2018-11-09 03:00:00,51.88
2018-11-09 04:00:00,55.43
2018-11-09 05:00:00,66.6
2018-11-09 06:00:00,70.69
2018-11-09 07:00:00,73.65
2018-11-09 08:00:00,73.59
2018-11-09 09:00:00,72.24
2018-11-09 10:00:00,70.32
2018-11-09 11:00:00,68.59
2018-11-09 12:00:00,67.44
2018-11-09 13:00:00,65.31
2018-11-09 14:00:00,64.8
2018-11-09 15:00:00,66.35
2018-11-09 16:00:00,69.51
2018-11-09 17:00:00,74.17
2018-11-09 18:00:00,73.52
2018-11-09 19:00:00,68.3
2018-11-09 20:00:00,63.69
2018-11-09 21:00:00,61.31
2018-11-09 22:00:00,58.13
2018-11-09 23:00:00,53.73
2018-11-10 00:00:00,48.82
2018-11-10 01:00:00,45.31
2018-11-10 02:00:00,44.4
2018-11-10 03:00:00,43.72
2018-11-10 04:00:00,44.21
2018-11-10 05:00:00,47.02
2018-11-10 06:00:00,50.21
2018-11-10 07:00:00,53.31
2018-11-10 08:00:00,56.57
2018-11-10 09:00:00,58.79
2018-11-10 10:00:00,60.3
2018-11-10 11:00:00,61.53
2018-11-10 12:00:00,62.0
2018-11-10 13:00:00,60.42
2018-11-10 14:00:00,59.94
2018-11-10 15:00:00,58.55
2018-11-10 16:00:00,64.32
2018-11-10 17:00:00,73.75
2018-11-10 18:00:00,73.18
2018-11-10 19:00:00,68.26
2018-11-10 20:00:00,67.17
2018-11-10 21:00:00,61.29
2018-11-10 22:00:00,59.36
2018-11-10 23:00:00,58.68
2018-11-11 00:00:00,52.36
2018-11-11 01:00:00,48.3
2018-11-11 02:00:00,43.24
2018-11-11 03:00:00,40.89
2018-11-11 04:00:00,41.9
2018-11-11 05:00:00,40.29
2018-11-11 06:00:00,46.9
2018-11-11 07:00:00,50.89
2018-11-11 08:00:00,53.34
2018-11-11 09:00:00,56.03
2018-11-11 10:00:00,61.51
2018-11-11 11:00:00,65.67
2018-11-11 12:00:00,67.28
2018-11-11 13:00:00,64.75
2018-11-11 14:00:00,60.75
2018-11-11 15:00:00,60.8
2018-11-11 16:00:00,66.61
2018-11-11 17:00:00,73.49
2018-11-11 18:00:00,74.66
2018-11-11 19:00:00,75.79
2018-11-11 20:00:00,75.99
2018-11-11 21:00:00,73.57
2018-11-11 22:00:00,71.36
2018-11-11 23:00:00,59.32
2018-11-12 00:00:00,54.19
2018-11-12 01:00:00,51.8
2018-11-12 02:00:00,51.56
2018-11-12 03:00:00,51.87
2018-11-12 04:00:00,53.78
2018-11-12 05:00:00,68.55
2018-11-12 06:00:00,72.72
2018-11-12 07:00:00,73.31
2018-11-12 08:00:00,74.06
2018-11-12 09:00:00,73.35
2018-11-12 10:00:00,73.48
2018-11-12 11:00:00,72.4
2018-11-12 12:00:00,72.16
2018-11-12 13:00:00,71.95
2018-11-12 14:00:00,72.53
2018-11-12 15:00:00,73.48
2018-11-12 16:00:00,78.4
2018-11-12 17:00:00,81.25
2018-11-12 18:00:00,81.59
2018-11-12 19:00:00,76.96
2018-11-12 20:00:00,75.92
2018-11-12 21:00:00,71.61
2018-11-12 22:00:00,64.88
2018-11-12 23:00:00,66.66
2018-11-13 00:00:00,63.57
2018-11-13 01:00:00,60.37
2018-11-13 02:00:00,57.95
2018-11-13 03:00:00,57.16
2018-11-13 04:00:00,56.35
2018-11-13 05:00:00,66.52
2018-11-13 06:00:00,71.01
2018-11-13 07:00:00,74.16
2018-11-13 08:00:00,74.44
2018-11-13 09:00:00,72.31
2018-11-13 10:00:00,72.74
2018-11-13 11:00:00,70.83
2018-11-13 12:00:00,71.45
2018-11-13 13:00:00,71.59
2018-11-13 14:00:00,72.99
2018-11-13 15:00:00,73.61
2018-11-13 16:00:00,74.82
2018-11-13 17:00:00,78.17
2018-11-13 18:00:00,78.37
2018-11-13 19:00:00,78.95
2018-11-13 20:00:00,73.23
2018-11-13 21:00:00,70.51
2018-11-13 22:00:00,63.18
2018-11-13 23:00:00,63.16
2018-11-14 00:00:00,57.95
