ds,y
11/15/2022 21:55,70.29
11/15/2022 22:55,62.65
11/15/2022 23:55,83.34
11/16/2022 0:55,72.92
11/16/2022 1:55,74.81
11/16/2022 2:55,60.17
11/16/2022 3:55,72.46
11/16/2022 4:55,198.19
11/16/2022 5:55,121.54
11/16/2022 6:55,89.47
11/16/2022 7:55,68.00
11/16/2022 8:55,61.73
11/16/2022 9:55,52.87
11/16/2022 10:55,47.78
11/16/2022 11:55,42.97
11/16/2022 12:55,39.65
11/16/2022 13:55,38.28
11/16/2022 14:55,48.61
11/16/2022 15:55,70.89
11/16/2022 16:55,158.12
11/16/2022 17:55,258.74
11/16/2022 18:55,139.53
11/16/2022 19:55,106.68
11/16/2022 20:55,65.20
11/16/2022 21:55,60.85
11/16/2022 22:55,61.79
11/16/2022 23:55,55.17
11/17/2022 0:55,51.42
11/17/2022 1:55,49.10
11/17/2022 2:55,45.76
11/17/2022 3:55,51.76
11/17/2022 4:55,58.00
11/17/2022 5:55,67.95
11/17/2022 6:55,57.59
11/17/2022 7:55,37.24
11/17/2022 8:55,35.31
11/17/2022 9:55,29.09
11/17/2022 10:55,27.91
11/17/2022 11:55,29.33
11/17/2022 12:55,29.50
11/17/2022 13:55,28.51
11/17/2022 14:55,29.20
11/17/2022 15:55,39.20
11/17/2022 16:55,81.09
11/17/2022 17:55,53.56
11/17/2022 18:55,52.10
11/17/2022 19:55,45.67
11/17/2022 20:55,36.29
11/17/2022 21:55,33.02
11/17/2022 22:55,29.24
11/17/2022 23:55,21.03
11/18/2022 0:55,28.89
11/18/2022 1:55,30.36
11/18/2022 2:55,32.60
11/18/2022 3:55,33.32
11/18/2022 4:55,37.74
11/18/2022 5:55,54.14
11/18/2022 6:55,52.38
11/18/2022 7:55,41.30
11/18/2022 8:55,34.48
11/18/2022 9:55,34.96
11/18/2022 10:55,35.34
11/18/2022 11:55,35.24
11/18/2022 12:55,36.74
11/18/2022 13:55,34.48
11/18/2022 14:55,35.12
11/18/2022 15:55,38.86
11/18/2022 16:55,58.70
11/18/2022 17:55,53.18
11/18/2022 18:55,56.38
11/18/2022 19:55,61.60
11/18/2022 20:55,59.36
11/18/2022 21:55,53.75
11/18/2022 22:55,50.93
11/18/2022 23:55,50.32
11/19/2022 0:55,51.75
11/19/2022 1:55,50.55
11/19/2022 2:55,53.90
11/19/2022 3:55,51.05
11/19/2022 4:55,51.52
11/19/2022 5:55,57.39
11/19/2022 6:55,89.76
11/19/2022 7:55,85.10
11/19/2022 8:55,69.90
11/19/2022 9:55,71.99
11/19/2022 10:55,59.75
11/19/2022 11:55,54.24
11/19/2022 12:55,55.15
11/19/2022 13:55,52.59
11/19/2022 14:55,56.40
11/19/2022 15:55,83.95
11/19/2022 16:55,93.02
11/19/2022 17:55,78.57
11/19/2022 18:55,70.74
11/19/2022 19:55,76.73
11/19/2022 20:55,68.31
11/19/2022 21:55,68.65
11/19/2022 22:55,72.32
11/19/2022 23:55,63.78
11/20/2022 0:55,73.51
11/20/2022 1:55,67.59
11/20/2022 2:55,75.33
11/20/2022 3:55,94.42
11/20/2022 4:55,80.56
11/20/2022 5:55,82.38
11/20/2022 6:55,74.29
11/20/2022 7:55,56.50
11/20/2022 8:55,54.27
11/20/2022 9:55,49.04
11/20/2022 10:55,41.92
11/20/2022 11:55,39.60
11/20/2022 12:55,39.87
11/20/2022 13:55,43.40
11/20/2022 14:55,46.69
11/20/2022 15:55,52.09
11/20/2022 16:55,57.47
11/20/2022 17:55,50.47
11/20/2022 18:55,46.85
11/20/2022 19:55,47.37
11/20/2022 20:55,39.93
11/20/2022 21:55,37.63
11/20/2022 22:55,33.80
11/20/2022 23:55,35.76
11/21/2022 0:55,35.32
11/21/2022 1:55,35.70
11/21/2022 2:55,40.16
11/21/2022 3:55,44.52
11/21/2022 4:55,53.25
11/21/2022 5:55,58.68
11/21/2022 6:55,69.51
11/21/2022 7:55,58.17
11/21/2022 8:55,69.21
11/21/2022 9:55,58.52
11/21/2022 10:55,55.47
11/21/2022 11:55,54.23
11/21/2022 12:55,51.61
11/21/2022 13:55,51.16
11/21/2022 14:55,49.71
11/21/2022 15:55,60.77
11/21/2022 16:55,78.09
11/21/2022 17:55,55.07
11/21/2022 18:55,48.02
11/21/2022 19:55,44.66
11/21/2022 20:55,36.79
11/21/2022 21:55,33.36
11/21/2022 22:55,34.72
11/21/2022 23:55,36.42
11/22/2022 0:55,37.85
11/22/2022 1:55,37.96
11/22/2022 2:55,39.34
11/22/2022 3:55,40.27
11/22/2022 4:55,45.93
11/22/2022 5:55,55.59
11/22/2022 6:55,56.31
11/22/2022 7:55,50.93
11/22/2022 8:55,55.85
11/22/2022 9:55,53.23
11/22/2022 10:55,42.48
11/22/2022 11:55,37.66
11/22/2022 12:55,39.07
11/22/2022 13:55,36.02
11/22/2022 14:55,36.89
11/22/2022 15:55,50.03
11/22/2022 16:55,64.57
11/22/2022 17:55,51.64
11/22/2022 18:55,45.26
11/22/2022 19:55,41.24
11/22/2022 20:55,38.15
11/22/2022 21:55,40.99
11/22/2022 22:55,39.50
11/22/2022 23:55,35.61
11/23/2022 0:55,36.87
11/23/2022 1:55,43.84
11/23/2022 2:55,51.31
11/23/2022 3:55,52.53
11/23/2022 4:55,52.68
11/23/2022 5:55,58.95
11/23/2022 6:55,72.73
11/23/2022 7:55,68.40
11/23/2022 8:55,67.07
11/23/2022 9:55,57.32
11/23/2022 10:55,50.03
11/23/2022 11:55,47.06
11/23/2022 12:55,45.14
11/23/2022 13:55,45.86
11/23/2022 14:55,42.17
11/23/2022 15:55,52.54
11/23/2022 16:55,66.24
11/23/2022 17:55,45.42
11/23/2022 18:55,41.83
11/23/2022 19:55,33.87
11/23/2022 20:55,34.73
11/23/2022 21:55,51.62
11/23/2022 22:55,42.44
11/23/2022 23:55,41.08
11/24/2022 0:55,55.52
11/24/2022 1:55,42.89
11/24/2022 2:55,56.11
11/24/2022 3:55,50.80
11/24/2022 4:55,52.96
11/24/2022 5:55,76.24
11/24/2022 6:55,107.43
11/24/2022 7:55,69.47
11/24/2022 8:55,138.14
11/24/2022 9:55,103.96
11/24/2022 10:55,83.37
11/24/2022 11:55,69.53
11/24/2022 12:55,50.15
11/24/2022 13:55,37.09
11/24/2022 14:55,32.90
11/24/2022 15:55,32.82
11/24/2022 16:55,36.21
11/24/2022 17:55,32.32
11/24/2022 18:55,31.28
11/24/2022 19:55,30.86
11/24/2022 20:55,28.00
11/24/2022 21:55,27.93
11/24/2022 22:55,17.56
11/24/2022 23:55,17.55
11/25/2022 0:55,4.49
11/25/2022 1:55,-0.51
11/25/2022 2:55,-1.41
11/25/2022 3:55,-1.00
11/25/2022 4:55,6.94
11/25/2022 5:55,3.27
11/25/2022 6:55,20.31
11/25/2022 7:55,27.10
11/25/2022 8:55,30.03
11/25/2022 9:55,26.95
11/25/2022 10:55,23.95
11/25/2022 11:55,22.46
11/25/2022 12:55,19.00
11/25/2022 13:55,21.16
11/25/2022 14:55,26.38
11/25/2022 15:55,31.37
11/25/2022 16:55,34.19
11/25/2022 17:55,36.28
11/25/2022 18:55,42.36
11/25/2022 19:55,43.74
11/25/2022 20:55,50.03
11/25/2022 21:55,40.77
11/25/2022 22:55,35.42
11/25/2022 23:55,46.70
11/26/2022 0:55,69.37
11/26/2022 1:55,63.11
11/26/2022 2:55,84.81
11/26/2022 3:55,55.85
11/26/2022 4:55,62.28
11/26/2022 5:55,50.54
11/26/2022 6:55,51.81
11/26/2022 7:55,46.82
11/26/2022 8:55,39.53
11/26/2022 9:55,35.74
11/26/2022 10:55,30.85
11/26/2022 11:55,29.90
11/26/2022 12:55,26.54
11/26/2022 13:55,29.05
11/26/2022 14:55,34.91
11/26/2022 15:55,74.04
11/26/2022 16:55,73.00
11/26/2022 17:55,102.84
11/26/2022 18:55,49.29
11/26/2022 19:55,44.49
11/26/2022 20:55,41.80
11/26/2022 21:55,36.07
11/26/2022 22:55,126.76
11/26/2022 23:55,56.09
11/27/2022 0:55,46.58
11/27/2022 1:55,53.27
11/27/2022 2:55,47.23
11/27/2022 3:55,48.87
11/27/2022 4:55,68.20
11/27/2022 5:55,88.40
11/27/2022 6:55,166.48
11/27/2022 7:55,47.64
11/27/2022 8:55,52.26
11/27/2022 9:55,43.80
11/27/2022 10:55,53.06
11/27/2022 11:55,50.23
11/27/2022 12:55,50.49
11/27/2022 13:55,45.27
11/27/2022 14:55,36.08
11/27/2022 15:55,43.72
11/27/2022 16:55,65.68
11/27/2022 17:55,70.27
11/27/2022 18:55,62.10
11/27/2022 19:55,62.34
11/27/2022 20:55,59.02
11/27/2022 21:55,51.33
11/27/2022 22:55,53.77
11/27/2022 23:55,64.68
11/28/2022 0:55,52.06
11/28/2022 1:55,45.66
11/28/2022 2:55,40.28
11/28/2022 3:55,40.44
11/28/2022 4:55,40.88
11/28/2022 5:55,52.16
11/28/2022 6:55,54.08
11/28/2022 7:55,40.24
11/28/2022 8:55,35.78
11/28/2022 9:55,33.35
11/28/2022 10:55,30.66
11/28/2022 11:55,29.97
11/28/2022 12:55,27.80
11/28/2022 13:55,27.42
11/28/2022 14:55,27.77
11/28/2022 15:55,37.08
11/28/2022 16:55,63.19
11/28/2022 17:55,46.25
11/28/2022 18:55,43.55
11/28/2022 19:55,40.21
11/28/2022 20:55,35.11
11/28/2022 21:55,30.27
11/28/2022 22:55,19.21
11/28/2022 23:55,18.34
11/29/2022 0:55,21.20
11/29/2022 1:55,7.16
11/29/2022 2:55,13.67
11/29/2022 3:55,19.88
11/29/2022 4:55,26.17
11/29/2022 5:55,31.87
11/29/2022 6:55,33.93
11/29/2022 7:55,34.09
11/29/2022 8:55,37.43
11/29/2022 9:55,33.34
11/29/2022 10:55,34.03
11/29/2022 11:55,36.82
11/29/2022 12:55,44.59
11/29/2022 13:55,56.24
11/29/2022 14:55,54.81
11/29/2022 15:55,54.50
11/29/2022 16:55,85.75
11/29/2022 17:55,61.10
11/29/2022 18:55,45.97
11/29/2022 19:55,35.53
11/29/2022 20:55,33.10
11/29/2022 21:55,32.62
11/29/2022 22:55,30.12
11/29/2022 23:55,33.31
11/30/2022 0:55,35.04
11/30/2022 1:55,43.11
11/30/2022 2:55,51.11
11/30/2022 3:55,41.49
11/30/2022 4:55,39.22
11/30/2022 5:55,60.45
11/30/2022 6:55,67.13
11/30/2022 7:55,50.39
11/30/2022 8:55,37.57
11/30/2022 9:55,39.15
11/30/2022 10:55,39.15
11/30/2022 11:55,39.20
11/30/2022 12:55,40.67
11/30/2022 13:55,32.82
11/30/2022 14:55,29.63
11/30/2022 15:55,41.07
11/30/2022 16:55,96.60
11/30/2022 17:55,75.12
11/30/2022 18:55,64.83
11/30/2022 19:55,60.55
11/30/2022 20:55,54.83
11/30/2022 21:55,57.46
11/30/2022 22:55,60.36
11/30/2022 23:55,61.25
12/1/2022 0:55,56.62
12/1/2022 1:55,52.94
12/1/2022 2:55,53.50
12/1/2022 3:55,52.01
12/1/2022 4:55,67.41
12/1/2022 5:55,147.66
12/1/2022 6:55,57.69
12/1/2022 7:55,50.82
12/1/2022 8:55,50.88
12/1/2022 9:55,46.80
12/1/2022 10:55,43.94
12/1/2022 11:55,57.46
12/1/2022 12:55,56.33
12/1/2022 13:55,43.79
12/1/2022 14:55,41.77
12/1/2022 15:55,57.54
12/1/2022 16:55,147.65
12/1/2022 17:55,51.42
12/1/2022 18:55,53.31
12/1/2022 19:55,62.20
12/1/2022 20:55,55.37
12/1/2022 21:55,55.85
12/1/2022 22:55,38.43
12/1/2022 23:55,37.40
12/2/2022 0:55,33.66
12/2/2022 1:55,34.13
12/2/2022 2:55,35.28
12/2/2022 3:55,36.78
12/2/2022 4:55,48.47
12/2/2022 5:55,225.80
12/2/2022 6:55,57.16
12/2/2022 7:55,69.98
12/2/2022 8:55,62.78
12/2/2022 9:55,67.30
12/2/2022 10:55,62.40
12/2/2022 11:55,51.58
12/2/2022 12:55,40.28
12/2/2022 13:55,46.45
12/2/2022 14:55,42.38
12/2/2022 15:55,73.58
12/2/2022 16:55,142.81
12/2/2022 17:55,81.84
12/2/2022 18:55,61.89
12/2/2022 19:55,70.05
12/2/2022 20:55,124.32
12/2/2022 21:55,96.51
12/2/2022 22:55,94.79
12/2/2022 23:55,59.68
12/3/2022 0:55,36.46
12/3/2022 1:55,28.21
12/3/2022 2:55,23.68
12/3/2022 3:55,23.86
12/3/2022 4:55,23.85
12/3/2022 5:55,27.39
12/3/2022 6:55,27.58
12/3/2022 7:55,28.31
12/3/2022 8:55,28.30
12/3/2022 9:55,26.77
12/3/2022 10:55,27.57
12/3/2022 11:55,28.20
12/3/2022 12:55,27.13
12/3/2022 13:55,26.58
12/3/2022 14:55,27.73
12/3/2022 15:55,41.01
12/3/2022 16:55,65.65
12/3/2022 17:55,45.11
12/3/2022 18:55,52.48
12/3/2022 19:55,47.83
12/3/2022 20:55,42.22
12/3/2022 21:55,41.47
12/3/2022 22:55,43.98
12/3/2022 23:55,42.92
12/4/2022 0:55,39.27
12/4/2022 1:55,33.21
12/4/2022 2:55,31.69
12/4/2022 3:55,31.00
12/4/2022 4:55,28.99
12/4/2022 5:55,28.15
12/4/2022 6:55,27.74
12/4/2022 7:55,29.46
12/4/2022 8:55,27.71
12/4/2022 9:55,25.82
12/4/2022 10:55,25.18
12/4/2022 11:55,24.22
12/4/2022 12:55,24.93
12/4/2022 13:55,26.46
12/4/2022 14:55,31.36
12/4/2022 15:55,47.19
12/4/2022 16:55,59.20
12/4/2022 17:55,42.09
12/4/2022 18:55,41.78
12/4/2022 19:55,33.39
12/4/2022 20:55,29.99
12/4/2022 21:55,26.73
12/4/2022 22:55,25.05
12/4/2022 23:55,23.80
12/5/2022 0:55,21.67
12/5/2022 1:55,20.75
12/5/2022 2:55,21.18
12/5/2022 3:55,23.91
12/5/2022 4:55,28.66
12/5/2022 5:55,34.96
12/5/2022 6:55,38.49
12/5/2022 7:55,32.85
12/5/2022 8:55,35.51
12/5/2022 9:55,27.31
12/5/2022 10:55,29.21
12/5/2022 11:55,28.96
12/5/2022 12:55,33.73
12/5/2022 13:55,45.30
12/5/2022 14:55,41.79
12/5/2022 15:55,41.71
12/5/2022 16:55,40.07
12/5/2022 17:55,30.00
12/5/2022 18:55,32.92
12/5/2022 19:55,29.22
12/5/2022 20:55,26.12
12/5/2022 21:55,27.35
12/5/2022 22:55,22.89
12/5/2022 23:55,23.69
12/6/2022 0:55,23.28
12/6/2022 1:55,22.73
12/6/2022 2:55,24.30
12/6/2022 3:55,24.92
12/6/2022 4:55,27.30
12/6/2022 5:55,37.04
12/6/2022 6:55,54.76
12/6/2022 7:55,65.59
12/6/2022 8:55,62.73
12/6/2022 9:55,63.67
12/6/2022 10:55,50.77
12/6/2022 11:55,42.31
12/6/2022 12:55,42.03
12/6/2022 13:55,51.25
12/6/2022 14:55,67.95
12/6/2022 15:55,69.20
12/6/2022 16:55,72.66
12/6/2022 17:55,57.19
12/6/2022 18:55,42.02
12/6/2022 19:55,36.62
12/6/2022 20:55,28.95
12/6/2022 21:55,26.51
12/6/2022 22:55,23.90
12/6/2022 23:55,24.13
12/7/2022 0:55,23.91
12/7/2022 1:55,25.74
12/7/2022 2:55,26.16
12/7/2022 3:55,26.93
12/7/2022 4:55,42.46
12/7/2022 5:55,63.35
12/7/2022 6:55,53.55
12/7/2022 7:55,56.40
12/7/2022 8:55,40.03
12/7/2022 9:55,34.35
12/7/2022 10:55,43.71
12/7/2022 11:55,48.34
12/7/2022 12:55,53.68
12/7/2022 13:55,70.30
12/7/2022 14:55,68.67
12/7/2022 15:55,78.59
12/7/2022 16:55,130.61
12/7/2022 17:55,60.25
12/7/2022 18:55,55.69
12/7/2022 19:55,50.28
12/7/2022 20:55,47.47
12/7/2022 21:55,47.43
12/7/2022 22:55,36.41
12/7/2022 23:55,28.91
12/8/2022 0:55,27.63
12/8/2022 1:55,27.74
12/8/2022 2:55,27.19
12/8/2022 3:55,25.79
12/8/2022 4:55,25.72
12/8/2022 5:55,32.78
12/8/2022 6:55,34.77
12/8/2022 7:55,34.36
12/8/2022 8:55,26.87
12/8/2022 9:55,25.47
12/8/2022 10:55,28.36
12/8/2022 11:55,36.30
12/8/2022 12:55,37.47
12/8/2022 13:55,37.84
12/8/2022 14:55,42.73
12/8/2022 15:55,55.36
12/8/2022 16:55,75.24
12/8/2022 17:55,56.76
12/8/2022 18:55,56.71
12/8/2022 19:55,52.47
12/8/2022 20:55,42.59
12/8/2022 21:55,41.31
12/8/2022 22:55,36.89
12/8/2022 23:55,40.63
12/9/2022 0:55,36.72
12/9/2022 1:55,34.01
12/9/2022 2:55,33.74
12/9/2022 3:55,35.37
12/9/2022 4:55,34.11
12/9/2022 5:55,43.76
12/9/2022 6:55,43.23
12/9/2022 7:55,44.37
12/9/2022 8:55,60.29
12/9/2022 9:55,46.20
12/9/2022 10:55,162.00
12/9/2022 11:55,59.14
12/9/2022 12:55,64.64
12/9/2022 13:55,53.49
12/9/2022 14:55,46.74
12/9/2022 15:55,60.37
12/9/2022 16:55,71.83
12/9/2022 17:55,47.23
12/9/2022 18:55,49.51
12/9/2022 19:55,54.80
12/9/2022 20:55,45.09
12/9/2022 21:55,40.15
12/9/2022 22:55,101.40
12/9/2022 23:55,62.29
12/10/2022 0:55,41.44
12/10/2022 1:55,49.70
12/10/2022 2:55,75.47
12/10/2022 3:55,49.55
12/10/2022 4:55,72.55
12/10/2022 5:55,36.80
12/10/2022 6:55,47.73
12/10/2022 7:55,51.07
12/10/2022 8:55,62.22
12/10/2022 9:55,50.90
12/10/2022 10:55,40.05
12/10/2022 11:55,44.21
12/10/2022 12:55,41.50
12/10/2022 13:55,43.58
12/10/2022 14:55,43.26
12/10/2022 15:55,42.41
12/10/2022 16:55,50.74
12/10/2022 17:55,40.23
12/10/2022 18:55,40.31
12/10/2022 19:55,46.16
12/10/2022 20:55,55.51
12/10/2022 21:55,97.26
12/10/2022 22:55,58.79
12/10/2022 23:55,53.95
12/11/2022 0:55,57.41
12/11/2022 1:55,44.58
12/11/2022 2:55,43.15
12/11/2022 3:55,41.39
12/11/2022 4:55,39.36
12/11/2022 5:55,43.67
12/11/2022 6:55,45.63
12/11/2022 7:55,48.14
12/11/2022 8:55,51.03
12/11/2022 9:55,58.28
12/11/2022 10:55,45.62
12/11/2022 11:55,51.11
12/11/2022 12:55,46.57
12/11/2022 13:55,40.46
12/11/2022 14:55,38.65
12/11/2022 15:55,49.70
12/11/2022 16:55,67.00
12/11/2022 17:55,48.98
12/11/2022 18:55,44.83
12/11/2022 19:55,42.46
12/11/2022 20:55,40.95
12/11/2022 21:55,45.44
12/11/2022 22:55,33.10
12/11/2022 23:55,31.12
12/12/2022 0:55,26.02
12/12/2022 1:55,24.75
12/12/2022 2:55,24.50
12/12/2022 3:55,24.84
12/12/2022 4:55,28.11
12/12/2022 5:55,31.17
12/12/2022 6:55,30.61
12/12/2022 7:55,29.93
12/12/2022 8:55,29.53
12/12/2022 9:55,26.38
12/12/2022 10:55,27.00
12/12/2022 11:55,28.04
12/12/2022 12:55,28.64
12/12/2022 13:55,22.08
12/12/2022 14:55,26.16
12/12/2022 15:55,30.36
12/12/2022 16:55,38.34
12/12/2022 17:55,33.44
12/12/2022 18:55,31.20
12/12/2022 19:55,30.26
12/12/2022 20:55,25.99
12/12/2022 21:55,23.40
12/12/2022 22:55,22.70
12/12/2022 23:55,7.71
12/13/2022 0:55,2.44
12/13/2022 1:55,7.00
12/13/2022 2:55,17.86
12/13/2022 3:55,24.52
12/13/2022 4:55,29.24
12/13/2022 5:55,54.81
12/13/2022 6:55,37.79
12/13/2022 7:55,35.58
12/13/2022 8:55,38.89
12/13/2022 9:55,33.71
12/13/2022 10:55,32.31
12/13/2022 11:55,30.55
12/13/2022 12:55,35.72
12/13/2022 13:55,41.64
12/13/2022 14:55,39.11
12/13/2022 15:55,48.14
12/13/2022 16:55,90.29
12/13/2022 17:55,50.58
12/13/2022 18:55,115.80
12/13/2022 19:55,83.61
12/13/2022 20:55,71.58
12/13/2022 21:55,119.82
12/13/2022 22:55,47.24
12/13/2022 23:55,40.13
12/14/2022 0:55,39.33
12/14/2022 1:55,39.13
12/14/2022 2:55,35.14
12/14/2022 3:55,35.75
12/14/2022 4:55,38.79
12/14/2022 5:55,38.83
12/14/2022 6:55,35.09
12/14/2022 7:55,23.77
12/14/2022 8:55,16.01
12/14/2022 9:55,11.24
12/14/2022 10:55,3.55
12/14/2022 11:55,0.58
12/14/2022 12:55,1.76
12/14/2022 13:55,1.86
12/14/2022 14:55,2.64
12/14/2022 15:55,24.12
12/14/2022 16:55,54.64
12/14/2022 17:55,50.97
12/14/2022 18:55,51.54
12/14/2022 19:55,51.86
12/14/2022 20:55,42.94
12/14/2022 21:55,37.23
12/14/2022 22:55,35.01
12/14/2022 23:55,33.60
12/15/2022 0:55,34.32
12/15/2022 1:55,33.32
12/15/2022 2:55,35.61
12/15/2022 3:55,40.39
12/15/2022 4:55,47.83
12/15/2022 5:55,61.82
12/15/2022 6:55,62.74
12/15/2022 7:55,39.23
12/15/2022 8:55,31.23
12/15/2022 9:55,27.23
12/15/2022 10:55,24.64
12/15/2022 11:55,25.13
12/15/2022 12:55,25.14
12/15/2022 13:55,24.65
12/15/2022 14:55,24.66
12/15/2022 15:55,31.40
12/15/2022 16:55,50.42
12/15/2022 17:55,46.59
12/15/2022 18:55,43.22
12/15/2022 19:55,40.30
12/15/2022 20:55,35.34
12/15/2022 21:55,32.32
12/15/2022 22:55,28.18
12/15/2022 23:55,33.68
12/16/2022 0:55,32.73
12/16/2022 1:55,32.31
12/16/2022 2:55,30.59
12/16/2022 3:55,30.40
12/16/2022 4:55,36.91
12/16/2022 5:55,47.66
12/16/2022 6:55,45.14
12/16/2022 7:55,34.66
12/16/2022 8:55,31.62
12/16/2022 9:55,27.14
12/16/2022 10:55,30.40
12/16/2022 11:55,33.57
12/16/2022 12:55,36.68
12/16/2022 13:55,39.98
12/16/2022 14:55,41.49
12/16/2022 15:55,55.89
12/16/2022 16:55,84.94
12/16/2022 17:55,58.88
12/16/2022 18:55,57.23
12/16/2022 19:55,56.52
12/16/2022 20:55,53.00
12/16/2022 21:55,45.79
12/16/2022 22:55,37.91
12/16/2022 23:55,37.15
12/17/2022 0:55,33.85
12/17/2022 1:55,37.19
12/17/2022 2:55,42.82
12/17/2022 3:55,42.58
12/17/2022 4:55,49.01
12/17/2022 5:55,59.29
12/17/2022 6:55,146.80
12/17/2022 7:55,51.61
12/17/2022 8:55,50.65
12/17/2022 9:55,41.29
12/17/2022 10:55,34.60
12/17/2022 11:55,31.56
12/17/2022 12:55,26.60
12/17/2022 13:55,24.73
12/17/2022 14:55,24.94
12/17/2022 15:55,34.11
12/17/2022 16:55,123.92
12/17/2022 17:55,72.07
12/17/2022 18:55,71.02
12/17/2022 19:55,74.56
12/17/2022 20:55,67.82
12/17/2022 21:55,51.26
12/17/2022 22:55,40.99
12/17/2022 23:55,38.13
12/18/2022 0:55,34.01
12/18/2022 1:55,33.03
12/18/2022 2:55,31.09
12/18/2022 3:55,28.53
12/18/2022 4:55,29.05
12/18/2022 5:55,34.15
12/18/2022 6:55,35.86
12/18/2022 7:55,31.69
12/18/2022 8:55,30.27
12/18/2022 9:55,25.05
12/18/2022 10:55,20.27
12/18/2022 11:55,17.46
12/18/2022 12:55,16.00
12/18/2022 13:55,7.77
12/18/2022 14:55,5.46
12/18/2022 15:55,19.71
12/18/2022 16:55,28.17
12/18/2022 17:55,27.87
12/18/2022 18:55,27.15
12/18/2022 19:55,26.98
12/18/2022 20:55,26.48
12/18/2022 21:55,19.06
12/18/2022 22:55,12.97
12/18/2022 23:55,12.02
12/19/2022 0:55,10.18
12/19/2022 1:55,11.92
12/19/2022 2:55,19.09
12/19/2022 3:55,23.17
12/19/2022 4:55,24.53
12/19/2022 5:55,28.88
12/19/2022 6:55,35.66
12/19/2022 7:55,36.28
12/19/2022 8:55,32.44
12/19/2022 9:55,33.56
12/19/2022 10:55,41.72
12/19/2022 11:55,40.09
12/19/2022 12:55,36.79
12/19/2022 13:55,34.79
12/19/2022 14:55,33.64
12/19/2022 15:55,45.28
12/19/2022 16:55,67.87
12/19/2022 17:55,49.84
12/19/2022 18:55,45.59
12/19/2022 19:55,44.23
12/19/2022 20:55,44.54
12/19/2022 21:55,34.01
12/19/2022 22:55,32.05
12/19/2022 23:55,32.16
12/20/2022 0:55,29.19
12/20/2022 1:55,26.19
12/20/2022 2:55,23.76
12/20/2022 3:55,24.25
12/20/2022 4:55,25.23
12/20/2022 5:55,31.09
12/20/2022 6:55,38.52
12/20/2022 7:55,39.66
12/20/2022 8:55,37.33
12/20/2022 9:55,37.60
12/20/2022 10:55,37.10
12/20/2022 11:55,36.24
12/20/2022 12:55,34.51
12/20/2022 13:55,33.10
12/20/2022 14:55,33.58
12/20/2022 15:55,44.36
12/20/2022 16:55,58.41
12/20/2022 17:55,50.75
12/20/2022 18:55,50.08
12/20/2022 19:55,54.14
12/20/2022 20:55,57.20
12/20/2022 21:55,58.72
12/20/2022 22:55,52.27
12/20/2022 23:55,52.04
12/21/2022 0:55,47.75
12/21/2022 1:55,46.43
12/21/2022 2:55,51.28
12/21/2022 3:55,49.57
12/21/2022 4:55,59.20
12/21/2022 5:55,61.65
12/21/2022 6:55,76.78
12/21/2022 7:55,126.74
12/21/2022 8:55,41.45
12/21/2022 9:55,34.42
12/21/2022 10:55,29.11
12/21/2022 11:55,23.78
12/21/2022 12:55,21.81
12/21/2022 13:55,17.12
12/21/2022 14:55,18.58
12/21/2022 15:55,24.24
12/21/2022 16:55,32.29
12/21/2022 17:55,29.71
12/21/2022 18:55,25.59
12/21/2022 19:55,25.54
12/21/2022 20:55,24.62
12/21/2022 21:55,22.90
12/21/2022 22:55,17.32
12/21/2022 23:55,8.12
12/22/2022 0:55,-0.57
12/22/2022 1:55,-1.35
12/22/2022 2:55,-0.91
12/22/2022 3:55,7.06
12/22/2022 4:55,20.55
12/22/2022 5:55,17.66
12/22/2022 6:55,20.09
12/22/2022 7:55,7.88
12/22/2022 8:55,13.35
12/22/2022 9:55,8.05
12/22/2022 10:55,7.38
12/22/2022 11:55,16.87
12/22/2022 12:55,21.29
12/22/2022 13:55,21.62
12/22/2022 14:55,22.44
12/22/2022 15:55,23.01
12/22/2022 16:55,32.78
12/22/2022 17:55,37.84
12/22/2022 18:55,45.93
12/22/2022 19:55,48.59
12/22/2022 20:55,53.65
12/22/2022 21:55,53.11
12/22/2022 22:55,54.37
12/22/2022 23:55,57.33
12/23/2022 0:55,77.84
12/23/2022 1:55,81.33
12/23/2022 2:55,152.86
12/23/2022 3:55,149.35
12/23/2022 4:55,963.23
12/23/2022 5:55,2924.08
12/23/2022 6:55,2990.16
12/23/2022 7:55,811.13
12/23/2022 8:55,79.73
12/23/2022 9:55,77.88
12/23/2022 10:55,67.57
12/23/2022 11:55,58.31
12/23/2022 12:55,58.26
12/23/2022 13:55,56.64
12/23/2022 14:55,52.72
12/23/2022 15:55,78.16
12/23/2022 16:55,1063.12
12/23/2022 17:55,725.60
12/23/2022 18:55,1102.32
12/23/2022 19:55,1139.11
12/23/2022 20:55,434.22
12/23/2022 21:55,173.43
12/23/2022 22:55,100.91
12/23/2022 23:55,85.57
12/24/2022 0:55,77.05
12/24/2022 1:55,77.80
12/24/2022 2:55,77.63
12/24/2022 3:55,78.58
12/24/2022 4:55,83.75
12/24/2022 5:55,99.37
12/24/2022 6:55,111.80
12/24/2022 7:55,67.03
12/24/2022 8:55,49.15
12/24/2022 9:55,37.87
12/24/2022 10:55,32.50
12/24/2022 11:55,29.69
12/24/2022 12:55,26.81
12/24/2022 13:55,25.90
12/24/2022 14:55,25.69
12/24/2022 15:55,35.20
12/24/2022 16:55,68.07
